measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/14/2021 0:00,0,,,-2.2644,117.91,-0.79505,,-2.2644,0.00014,0.26074,0.00029,-0.00868,,,3.00E-05,,13.38,-0.95077,-26.97,-1.1837,-0.55678
4/14/2021 0:01,0,,,-4.9677,118.1,-0.79012,,-4.9677,0.00014,0.26291,0,0,,,4.00E-05,,13.436,-0.95077,-26.97,-1.1869,-0.55678
4/14/2021 0:02,0,,,2.5648,117.93,-0.78545,,2.5648,0,0.25857,0.00014,0,,,0,,13.059,-0.95077,-26.97,-1.1922,-0.61067
4/14/2021 0:03,0,,,-5.6147,118.17,-0.78417,,-5.6147,0,0.25857,-0.00014,-0.00651,,,0,,13.393,-0.95077,-26.97,-1.2076,-0.55678
4/14/2021 0:04,0,,,-3.0038,118.16,-0.79792,,-3.0038,0,0.25857,0,-0.00434,,,0,,14.144,-0.95077,-26.97,-1.2204,-0.59271
4/14/2021 0:05,0,,,-6.0999,118.16,-0.79525,,-6.0999,0,0.2477,-0.00029,0,,,0,,13.646,-0.95077,-26.97,-1.2129,-0.61067
4/14/2021 0:06,0,,,-5.9844,118.08,-0.79861,,-5.9844,-0.00014,0.23901,0.00014,-0.00217,,,-4.00E-05,,14.038,-0.95077,-26.97,-1.229,-0.62863
4/14/2021 0:07,0,,,-1.1784,118.09,-0.78562,,-1.1784,0.00029,0.23901,-0.00014,-0.00434,,,6.00E-05,,13.219,-0.95077,-26.97,-1.2493,-0.75436
4/14/2021 0:08,0,,,-5.5454,118.11,-0.76306,,-5.5454,0.00014,0.23684,0,-0.00651,,,3.00E-05,,13.397,-0.95077,-26.97,-1.2649,-0.70047
4/14/2021 0:09,0,,,-9.1269,118.12,-0.7615,,-9.1269,0,0.24118,-0.00014,0,,,-1.00E-05,,13.432,-0.95077,-26.97,-1.2623,-0.68251
4/14/2021 0:10,0,,,1.6405,118.04,-0.75761,,1.6405,0.00014,0.23901,-0.00014,-0.00434,,,3.00E-05,,12.916,-0.95077,-26.97,-1.2697,-0.66455
4/14/2021 0:11,0,,,-7.001,118.1,-0.74019,,-7.001,0.00014,0.24118,0.00014,0,,,3.00E-05,,13.395,-0.95077,-26.97,-1.2602,-0.66455
4/14/2021 0:12,0,,,13.771,118.11,-0.74105,,13.771,0.00058,0.24336,-0.00014,0,,,0.00014,,13.05,-0.95077,-26.97,-1.2778,-0.73639
4/14/2021 0:13,0,,,-31.147,118.22,-0.71679,,-31.147,0,0.25639,0.00014,0,,,0,,14.169,-0.95077,-26.97,-1.2754,-0.64659
4/14/2021 0:14,0,,,0.13864,118.2,-0.68155,,0.13864,0.00043,0.24553,0,0,,,0.0001,,13.182,-0.95077,-26.97,-1.2522,-0.75436
4/14/2021 0:15,0,,,-26.248,118.12,-0.64832,,-26.248,-0.00014,0.26074,0,0.00434,,,-4.00E-05,,13.961,-0.95077,-26.97,-1.2485,-0.70047
4/14/2021 0:16,0,,,-15.481,118.03,-0.62111,,-15.481,-0.00014,0.26074,0,0,,,-4.00E-05,,13.433,-0.95077,-26.97,-1.2482,-0.73639
4/14/2021 0:17,0,,,-11.437,118.19,-0.59217,,-11.437,0.00029,0.25857,0,0,,,7.00E-05,,13.785,-0.95077,-26.97,-1.2405,-0.68251
4/14/2021 0:18,0,,,-17.399,118.03,-0.57175,,-17.399,0.00014,0.26074,0,0,,,4.00E-05,,13.586,-0.95077,-26.97,-1.233,-0.68251
4/14/2021 0:19,0,,,-14.58,118.63,-0.55614,,-14.58,0.00014,0.26074,0,0.00434,,,4.00E-05,,13.795,-0.95077,-26.97,-1.2256,-0.64659
4/14/2021 0:20,0,,,-2.2875,118.13,-0.54734,,-2.2875,0.00029,0.25857,0.00029,-0.00434,,,6.00E-05,,13.744,-0.95077,-26.97,-1.2302,-0.62863
4/14/2021 0:21,0,,,-13.147,118.14,-0.51122,,-13.147,0.00014,0.25422,0.00014,-0.00651,,,4.00E-05,,13.113,-0.95077,-26.97,-1.2153,-0.64659
4/14/2021 0:22,0,,,-7.9023,118.2,-0.49287,,-7.9023,0.00029,0.24988,0.00043,-0.00217,,,6.00E-05,,13.399,-0.95077,-26.97,-1.2118,-0.61067
4/14/2021 0:23,0,,,-22.667,118.09,-0.45354,,-22.667,0.00029,0.25422,0.00029,0.00217,,,8.00E-05,,13.837,-0.95077,-26.97,-1.2127,-0.62863
4/14/2021 0:24,0,,,-11.137,118.15,-0.43483,,-11.137,0,0.24553,0,-0.00434,,,0,,13.16,-0.95077,-26.97,-1.2204,-0.62863
4/14/2021 0:25,0,,,-10.883,118.25,-0.43844,,-10.883,0,0.2477,0,-0.00651,,,0,,13.585,-0.95077,-26.97,-1.2227,-0.61067
4/14/2021 0:26,0,,,-3.3041,118.5,-0.42774,,-3.3041,0.00014,0.24336,-0.00014,0.00217,,,3.00E-05,,13.326,-0.95077,-26.97,-1.2015,-0.57475
4/14/2021 0:27,0,,,-12.639,118.16,-0.43499,,-12.639,0.00014,0.25205,0.00043,-0.00217,,,3.00E-05,,13.521,-0.95077,-26.97,-1.2079,-0.61067
4/14/2021 0:28,0,,,-2.611,118.15,-0.46221,,-2.611,0.00014,0.25639,0.00014,0,,,4.00E-05,,12.988,-0.95077,-26.97,-1.1838,-0.59271
4/14/2021 0:29,0,,,-12.986,118.08,-0.42877,,-12.986,0.00014,0.26509,0.00043,0,,,3.00E-05,,13.266,-0.95077,-26.97,-1.1606,-0.64659
4/14/2021 0:30,0,,,-8.7571,118.19,-0.41095,,-8.7571,0.00014,0.26943,0,0,,,4.00E-05,,13.437,-0.95077,-26.97,-1.1394,-0.62863
4/14/2021 0:31,0,,,-12.246,118.19,-0.43436,,-12.246,0,0.26726,0,-0.00217,,,0,,13.918,-0.95077,-26.97,-1.1448,-0.57475
4/14/2021 0:32,0,,,5.1526,118.08,-0.48664,,5.1526,0.00029,0.27378,0.00029,-0.00868,,,6.00E-05,,12.694,-0.95077,-26.97,-1.1472,-0.53882
4/14/2021 0:33,0,,,16.59,117.88,-0.53476,,16.59,0.00072,0.28247,0.00014,-0.01519,,,0.0002,,12.539,-0.95077,-26.97,-1.1419,-0.55678
4/14/2021 0:34,0,,,1.4557,117.96,-0.59156,,1.4557,0.00014,0.28681,0.00029,-0.01085,,,3.00E-05,,12.941,-0.95077,-26.97,-1.1418,-0.57475
4/14/2021 0:35,0,,,-26.341,118.21,-0.5947,,-26.341,0,0.27378,0,0.00217,,,0,,13.96,-0.95077,-26.97,-1.123,-0.5029
4/14/2021 0:36,0,,,0.34659,118.02,-0.5965,,0.34659,0.00072,0.28681,0.00058,-0.00217,,,0.0002,,12.88,-0.95077,-26.97,-1.1121,-0.62863
